ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
1908    |2026-04-20 02:59:19 |Major       |0x0300001F  |Asserted    |Server power failure occurred at 2026-04-20 02:56:18 UTC, The power has been already restored.
1907    |2026-04-20 02:59:11 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1906    |2026-04-20 02:57:46 |Normal      |0x0D000015  |Asserted    |The NIC 1 is replaced from SN(1024B9848599) to SN(102559619918) (SN:102559619918).
1905    |2026-04-20 02:56:39 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1904    |2026-04-20 02:56:37 |Normal      |0x2C000017  |Asserted    |The host is restarted after being powered on (Power strategy is 'Turn On').
1903    |2026-04-20 02:55:53 |Normal      |0x1A00000D  |Asserted    |openUBMC is restarted after AC power supply is restored.
1902    |2026-04-20 02:20:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1901    |2026-04-20 02:19:50 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1900    |2026-04-20 02:18:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1899    |2026-04-20 02:17:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1898    |2026-04-20 02:17:48 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1897    |2026-04-20 02:14:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1896    |2026-04-20 02:13:53 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1895    |2026-04-20 02:13:51 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1894    |2026-04-20 02:12:04 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1893    |2026-04-20 02:12:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1892    |2026-04-17 10:11:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1891    |2026-04-17 10:10:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1890    |2026-04-17 10:09:12 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1889    |2026-04-17 10:08:52 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1888    |2026-04-17 10:08:48 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1887    |2026-04-17 10:03:25 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1886    |2026-04-17 10:03:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1885    |2026-04-17 10:02:58 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1884    |2026-04-17 10:01:11 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1883    |2026-04-17 10:00:18 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1882    |2026-04-17 09:59:17 |Minor       |0x02000028  |Deasserted  |The disk Disk3 state is abnormal (SN:034BBTN0Q3019379).
1881    |2026-04-17 09:58:41 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1880    |2026-04-17 09:58:21 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1879    |2026-04-17 09:58:18 |Minor       |0x02000027  |Asserted    |The disk Disk3 state is abnormal (SN:034BBTN0Q3019379).
1878    |2026-04-17 09:58:13 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1877    |2026-04-17 09:53:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1876    |2026-04-17 09:52:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1875    |2026-04-17 09:51:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1874    |2026-04-17 09:50:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1873    |2026-04-17 09:50:41 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1872    |2026-04-17 09:36:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1871    |2026-04-17 09:35:52 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1870    |2026-04-17 09:34:16 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1869    |2026-04-17 09:33:55 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1868    |2026-04-17 09:33:50 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1867    |2026-04-17 09:20:37 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1866    |2026-04-17 09:19:44 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1865    |2026-04-17 09:18:11 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1864    |2026-04-17 09:17:50 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1863    |2026-04-17 09:17:43 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1862    |2026-04-17 09:10:16 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1861    |2026-04-17 09:09:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1860    |2026-04-17 09:08:24 |Minor       |0x02000028  |Deasserted  |The disk Disk3 state is abnormal (SN:034BBTN0Q3019379).
1859    |2026-04-17 09:07:46 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1858    |2026-04-17 09:07:26 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
